"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"602",602,"FLUORIMETRIC SENSING","t",2
"603",603,"HYDRAZIDE-IMINE CONJUGATES","",2
"604",604,"NITRO-AROMATIC","",1
"605",605,"POLYAROMATIC MOIETY","",1
"606",606,"CAMOUFLAGE NANOTECHNOLOGY","",1
"607",607,"CBRN DEFENSE","",2
"608",608,"HIGH ENERGY EXPLOSIVES","e",1
"609",609,"HIGH ENERGY PROPELLANTS","e",1
"610",610,"LIGHTWEIGHT MILITARY ARMORS","",2
"611",611,"NANOTECHNOLOGY IN DEFENSE","",1
"612",612,"SMART SOLDIER","",1
"613",613,"STEALTH NANOTECHNOLOGY","",2
"614",614,"THREAT DETECTION","t",1
"615",615,"THREAT PROTECTION","",1
"616",616,"EXPLOSIVE DECONTAMINATION","",1
"617",617,"MICROMOTOR","",1
"618",618,"SIX DEGREES OF FREEDOM","",11
"619",619,"VISIBLE-LIGHT-DRIVEN","",1
"620",620,"WATER FUEL","",1
"621",621,"HYPERBRANCHED POLYMER","",1
"622",622,"PHOTOLUMINESCENT VESICLES","",1
"623",623,"AMMONIA","",2
"624",624,"ATMOSPHERIC CO2 CARBONATION","",1
"625",625,"EXPLOSIVES WASTEWATER","",1
"626",626,"IMMEDIATE ONE-STEP LIME PRECIPITATION","",1
"627",627,"LOW BIODEGRADABLE ORGANIC MATTER","",5
"628",628,"SLUDGE","",1
"629",629,"3,6-DINITROPYRAZOLO[4,3-C]-PYRAZOLE","e",2
"630",630,"FUSED-RING","",1
"631",631,"HIGH EXPLOSIVE","e",1
"632",632,"INSENSITIVITY","",1
"633",633,"NGO","",1
"634",634,"THERMAL DECOMPOSITION MECHANISM","",1
"635",635,"GOLD NANOPARTICLES","",1
"636",636,"PROPELLANT DETERMINATION","",1
"637",637,"CONCRETE WALL","",2
"638",638,"MCNP5 SIMULATION","",1
"639",639,"TAGGED NEUTRON METHOD","",1
"640",640,"Γ-RAY ENERGY SPECTRA","",1
"641",641,"CUPROUS AZIDE","",1
"642",642,"IGNITION PERFORMANCE","",1
"643",643,"INITIATING EXPLOSIVE DEVICES","",2
"644",644,"NANOENERGETIC MATERIALS","e",1
"645",645,"SOLID–LIQUID AZIDATION","",1
"646",646,"COFFEE-RING EFFECT","s",1
"647",647,"GOLD NANOSTARS","",1
"648",648,"NANOPARTICLE DEPOSITION","",1
"649",649,"AIRPORT SECURITY BAGGAGE SCREENING","",1
"650",650,"HUMAN–AUTOMATION INTERACTION","",3
"651",651,"VISUAL SEARCH","",1
"652",652,"AVIATION SECURITY","",3
"653",653,"DECISION TREE CLASSIFIER","",1
"654",654,"KNN REGRESSOR","",1
"655",655,"MCNP","",3
"656",656,"PROMPT GAMMA NEUTRON ACTIVATION ANALYSIS (PGNAA)","t",1
"657",657,"ROMAHSA EXPERIMENTAL SETUP","",1
"658",658,"CYCLOTRIMETHYLENETRINITRAMINE","e",1
"659",659,"LASER INITIATION","",1
"660",660,"ULTRAFINE PARTICLES","",3
"661",661,"EXOTHERMIC CURVES","",1
"662",662,"MAXIMUM TEMPERATURE OF THE SYNTHESIS REACTION","",1
"663",663,"THERMAL CHARACTERISTICS","",1
"664",664,"MIXING CLASSIFICATION","",1
"665",665,"RAM","",2
"666",666,"RESONANT ACOUSTIC® MIXING","",1
"667",667,"SAFETY ASSESSMENT","",1
"668",668,"DISTRIBUTED MULTIPOLE ANALYSIS (DMA)","",4
"669",669,"IMPACT SENSITIVITY OF EXPLOSIVES","",1
"670",670,"NITROAZOLES DERIVATIVES","e",1
"671",671,"NITROIMIDAZOLES","e",1
"672",672,"NITROPYRAZOLES","e",1
"673",673,"NITROTRIAZOLES","e",3
"674",674,"ANFO EXPLOSIVES","e",1
"675",675,"CHEMOMETRICS","",2
"676",676,"DIESEL","",1
"677",677,"FAMES","",2
"678",678,"FTIR","t",1
"679",679,"GCMS","t",1
"680",680,"ARTIFICIAL AGING","",1
"681",681,"DOUBLE-BASE PROPELLANT","e",1
"682",682,"SHELF-LIFE ASSESSMENT","",1
"683",683,"CRYSTAL STRUCTURE","",1
"684",684,"ENERGETIC PROPERTIES","",1
"685",685,"GAS CHROMATOGRAPHY","t",1
"686",686,"MICROFABRICATION","",1
"687",687,"MINIATURIZATION","",1
"688",688,"NORMALIZED PRECONCENTRATION EFFICACY (NPE)","",1
"689",689,"PRECONCENTRATION","",1
"690",690,"VOC DETECTION","t",1
"691",691,"AIRBLAST","",1
"692",692,"FATALITY","",1
"693",693,"PROBABILISTIC MODELLING","",1
"694",694,"UNCERTAINTY","",1
"695",695,"CLASSIFICATION","",4
"696",696,"DEEP LEARNING","",1
"697",697,"FAST DETECTION","",2
"698",698,"MACHINE LEARNING","",1
"699",699,"SENSOR ARRAYS","",1
"700",700,"3, 3′-DIAMINOBENZIDINE","",3
"701",701,"FIELD TEST","",1
"702",702,"MNO2 NANOZYMES","",3
"703",703,"PEROXIDE-BASED EXPLOSIVES","e",1
"704",704,"TRIACETONE TRIPEROXIDE","",1
"705",705,"AMBIENT IONIZATION MASS SPECTROMETRY","t",1
"706",706,"COGNITION","",1
"707",707,"DOG","",2
"708",708,"INHIBITORY CONTROL","",1
"709",709,"MOTOR INHIBITION","",2
"710",710,"WORKING DOG","",1
"711",711,"COMMERCIAL EXPLOSIVES","e",1
"712",712,"HPLC-HRMS","t",1
"713",713,"MILITARY EXPLOSIVES","e",1
"714",714,"POWDER XRD","t",1
"715",715,"XRF","",1
"716",716,"DIPOLAR POLYCARBONATE","",1
"717",717,"DONOR-Π-ACCEPTOR CHROMOPHORES","",1
"718",718,"MACH-ZEHNDER INTERFEROMETER","",2
"719",719,"NITROAROMATIC EXPLOSIVE DETECTION","t",1
"720",720,"POLYMER WAVEGUIDE SENSORS","",1
"721",721,"COMPATIBILITY STUDY","",1
"722",722,"DIAMMONIUM 5,5′-BISTETRAZOLE-1,1′-DIOLATE (ABTOX)","",1
"723",723,"SADT","",1
"724",724,"ADN","",1
"725",725,"GREEN PROPULSION","",1
"726",726,"MONOPROPELLANT","",1
"727",727,"ORBITAL PROPULSION","",1
"728",728,"THERMAL IGNITION","",1
"729",729,"DECONVOLUTION","",1
"730",730,"DRUGS","",1
"731",731,"FORENSIC CHEMISTRY","",1
"732",732,"ISOMERIC SEPARATION","",1
"733",733,"PRECURSOR","",1
"734",734,"VUV","t",1
"735",735,"ADVANCED EXPLOSIVES","e",1
"736",736,"APPLICATIONS OF EXPLOSIVES","",1
"737",737,"CLASSIFICATION OF EXPLOSIVES","",1
"738",738,"HIGH ENERGY MATERIALS","",2
"739",739,"NEW EXPLOSIVES","e",1
"740",740,"3-NITROTOLUENE","e",5
"741",741,"EXPLOSIVE TAGGANT","",1
"742",742,"NANOCOMPOSITE","",2
"743",743,"SILVER NANOPARTICLES","",1
"744",744,"DIAMOND","",1
"745",745,"MAJOR URINARY PROTEINS","",1
"746",746,"NARCOTICS DETECTION","",1
"747",747,"ACCUMULATION AND SENSING LAYER","",1
"748",748,"EFFECTIVE DISTANCE OF FRET","",2
"749",749,"TNT SENSOR","",3
"750",750,"ULTRA-HIGH SENSITIVITY","",1
"751",751,"CENOSPHERE","",1
"752",752,"EMULSION EXPLOSIVE","e",1
"753",753,"EXPLOSION POWER","",1
"754",754,"GLASS MICROSPHERE","",1
"755",755,"SENSITIZER","",2
"756",756,"MECHANICAL GRINDING","",1
"757",757,"NANOCOMPOSITE METAL OXIDES","",1
"758",758,"SYNERGISTIC EFFECT","",1
"759",759,"2,4-DINITOTOLUENE (DNT)","e",3
"760",760,"LANDMINES","",1
"761",761,"MICROBIAL BIOREPORTER","",1
"762",762,"CFD","",1
"763",763,"EMISSIONS","",1
"764",764,"EXPLOSIVE WASTE","",1
"765",765,"FLUIDIZED BED","",1
"766",766,"INCINERATION","",1
"767",767,"NOX","",2
"768",768,"ALUMINIZED RDX","e",1
"769",769,"EMISSION SPECTRUM","",1
"770",770,"LASER ABLATION","",1
"771",771,"ALUMINIUM","",1
"772",772,"DESTRUCTIVE EFFECT","",2
"773",773,"FERRIC OXIDE","",1
"774",774,"HYDROTHERMAL SYNTHESIS","",1
"775",775,"METALIZED EXPLOSIVES","e",1
"776",776,"NANOPARTICLES","",1
"777",777,"THERMITES","e",1
"778",778,"CAPILLARY ELECTROPHORESIS","",1
"779",779,"CONDUCTIVITY DETECTION","",2
"780",780,"PORTABLE INSTRUMENTATION","t",5
"781",781,"WIPE","",1
"782",782,"BLAST","",1
"783",783,"COGNITIVE FUNCTION","",1
"784",784,"RAT","",2
"785",785,"TAU","",1
"786",786,"CHROMATOGRAPHIC ANALYSIS","y",1
"787",787,"EXPLOSIVES AND THEIR DEGRADATION PRODUCTS","",4
"788",788,"NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","t",1
"789",789,"FTIR SPECTROSCOPY","t",1
"790",790,"REACTION MECHANISM","",1
"791",791,"TGA","t",1
"792",792,"ACTIVE REMOTE SENSING","",1
"793",793,"DAYTIME RAMAN","",1
"794",794,"LONG RANGE CHEMICAL DETECTION","",31
"795",795,"RAMAN SCATTERING","",1
"796",796,"REMOTE CHEMICAL DETECTION","t",1
"797",797,"REMOTE RAMAN SPECTROSCOPY","t",1
"798",798,"REMOTE SENSING","",1
"799",799,"INSTRUMENT IMPROVEMENT","",1
"800",800,"ISOTHERMAL DECOMPOSITION DYNAMICS","",3
"801",801,"STORAGE LIFE","",1
"802",802,"TKX-50","e",2
"803",803,"EXPLOSIVE SCREENING TEST","",1
"804",804,"INNER FILTER EFFECT","",1
"805",805,"LUMINESCENT SENSORS","t",1
"806",806,"PHOTOINDUCED ELECTRON TRANSFER","",1
"807",807,"CANIS FAMILIARIS","",1
"808",808,"DETECTION DOG","",1
"809",809,"DOMESTIC DOG","",1
"810",810,"OBJECT-CHOICE TASK","",2
"811",811,"OLFACTION","",3
"812",812,"SOCIAL COGNITION","",2
"813",813,"MODELING","",1
"814",814,"NANORIBBONS","",1
"815",815,"AMMONIA-ASSISTED PTR-MS","",2
"816",816,"ASSISTED GASES","",2
"817",817,"CONVENTIONAL PTR-MS","t",1
"818",818,"AG NANOSTRUCTURES","",1
"819",819,"SURFACTANT FREE NANOSTRUCTURES","",1
"820",820,"SWAB DETECTION","s",1
"821",821,"THERMAL BEHAVIOR","",1
"822",822,"LOD","",1
"823",823,"METAL-ORGANIC FRAMEWORKS","",1
"824",824,"NITRO-AROMATIC SENSING","",1
"825",825,"TI-BASED MOFS","",1
"826",826,"GC","t",1
"827",827,"MS/MS","t",1
"828",828,"SBSE","",12
"829",829,"WATER","",1
"830",830,"CONSTITUTIVE LAW","",1
"831",831,"EXPERIMENTAL CHARACTERIZATION","",1
"832",832,"INDUCED ANISOTROPY","",7
"833",833,"PLASTIC-BONDED EXPLOSIVES","e",16
"834",834,"MONOETHANOLAMINE","",1
"835",835,"SURFACE ENHANCED RAMAN SCATTERING","t",1
"836",836,"DETECTION CANINE","",2
"837",837,"GENERALIZATION-DISCRIMINATION BALANCE","",1
"838",838,"OLFACTORY DISCRIMINATION","",1
"839",839,"OLFACTORY GENERALIZATION","",7
"840",840,"SELECTIVITY","",1
"841",841,"AEROGEL SPHERES","",1
"842",842,"CELLULOSE","",1
"843",843,"COCRYSTALLIZATION","",1
"844",844,"GAUSSIAN","",2
"845",845,"LOW SENSITIVE HIGH ENERGY MATERIAL (LSHEM)","e",1
"846",846,"SECONDARY BONDING","",1
"847",847,"THEORETICAL STRUCTURE OPTIMIZATION","",2
"848",848,"EQUILIBRIUM TEMPERATURE","",1
"849",849,"PARTICLE GRADATION","",2
"850",850,"QUASI-STATIC PRESSURE","",1
"851",851,"REACTION RATIO","",2
"852",852,"EMULSION EXPLOSIVES","e",10
"853",853,"EXPLOSIVE WELDING","",5
"854",854,"FOIL","",3
"855",855,"RDX POWDERS","e",1
"856",856,"ELECTROCHEMICAL GAS SENSOR","t",16
"857",857,"POLYACRYLAMIDE GEL","",1
"858",858,"ANGULAR FIELD","",1
"859",859,"EXPLOSIVE FIREBALL","",1
"860",860,"INFRARED THERMAL IMAGER","",2
"861",861,"MEASUREMENT PRECISION","",1
"862",862,"DETONATION ABILITY","",1
"863",863,"EXPLOSIVE COMPOSITE","",3
"864",864,"UV-CURING","",12
"865",865,"HUMIDITY","",3
"866",866,"SURFACE ADSORPTION","",2
"867",867,"DETONATION PROPERTIES","",1
"868",868,"APPARENT ACTIVATION ENERGY","",1
"869",869,"IONIC LIQUID","",2
"870",870,"MAXIMUM PEAK TEMPERATURE","",1
"871",871,"THERMAL DECOMPOSITION PROCESS","",1
"872",872,"DIFFUSION","",1
"873",873,"EPDM INSULATION","",1
"874",874,"SURFACE AREA DIFFUSION RATE","",1
"875",875,"CO-IMPRINTING TECHNIQUE","",1
"876",876,"DENGUE VIRUS","",8
"877",877,"ELECTROCHEMICAL SENSORS","t",1
"878",878,"MOLECULARLY IMPRINTED POLYMERS (MIPS)","",1
"879",879,"ANALYTIC","",2
"880",880,"CONFIGURAL","",1
"881",881,"DETECTION DOGS","",1
"882",882,"ANFO EQUIVALENCE","",1
"883",883,"ACTIVE INFRARED SPECTROSCOPY","t",4
"884",884,"CONVOLUTIONAL NEURAL NETWORKS","",1
"885",885,"QUANTUM CASCADE LASERS","",2
"886",886,"STAND-OFF DETECTION","t",1
"887",887,"TRACE EXPLOSIVES","e",2
"888",888,"NANO CUBIC","",1
"889",889,"TRINITROPHENOL (TNP)","e",1
"890",890,"ULTRASOUND","",1
"891",891,"CHEMOSENSORS","",1
"892",892,"DENSITY FUNCTIONAL THEORY","",1
"893",893,"HOST-GUEST COMPLEXES","",1
"894",894,"OXACALIX [4]ARENE","",1
"895",895,"ATTRIBUTION","",1
"896",896,"CHEMICAL PROFILING","",1
"897",897,"ERYTHRITOL TETRANITRATE (ETN)","e",1
"898",898,"LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY (LC–MS)","t",9
"899",899,"COMBINED EFFECTS EXPLOSIVES","e",1
"900",900,"FRAGMENTATION WARHEADS","",1
"901",901,"GURNEY VELOCITY","",1
"902",902,"DECOMPOSITION","",1
"903",903,"HNBB","",1
"904",904,"HNS","",1
"905",905,"KINETIC","",1
"906",906,"THERMAL","",1
"907",907,"EPIDEMIOLOGY","",2
"908",908,"INJURIES","",1
"909",909,"LEGISLATION","",6
"910",910,"POLICY","",1
"911",911,"ENERGETIC IONIC SALTS","e",1
"912",912,"HIRSHFELD SURFACE ANALYSIS","",1
"913",913,"VAN DER WAALS INTERACTIONS","",1
"914",914,"HYPERSPECTRAL IMAGE SURVEILLANCE AND RECONNAISSANCE","t",1
"915",915,"INCIDENT LIGHT","",1
"916",916,"SPECTRAL REGISTRATION","",1
"917",917,"SPECTRALON","",1
"918",918,"TEFLON","",1
"919",919,"WHITE REFERENCE","",1
"920",920,"CHEMICAL SENSOR","t",1
"921",921,"DONOR-ACCEPTOR-DONOR DYE","",1
"922",922,"OPTOFLUIDIC LASER","",1
"923",923,"DINITROTRIAZOLETRIAZOLE","e",1
"924",924,"HETEROCYCLES","",1
"925",925,"HIGH NITROGEN COMPOUNDS","",3
"926",926,"FINGERPRINTS","",1
"927",927,"LASER SCATTERING","",1
"928",928,"LASER SPECTROSCOPY","t",1
"929",929,"LIF","",1
"930",930,"RAMAN","",1
"931",931,"REMOTE","",1
"932",932,"RESIDUE","",1
"933",933,"SCANNING","",1
"934",934,"STAND‐OFF","",2
"935",935,"NITROGEN-ACTIVATED OXIDATION","",1
"936",936,"THERMAL DESORPTION DIRECT ANALYSIS IN REAL TIME MASS SPECTROMETRY (TD-DART-MS)","t",1
"937",937,"PAPER SPRAY","",1
"938",938,"LASER ABLATION DIRECT ANALYSIS IN REAL TIME IMAGING-MASS SPECTROMETRY","t",1
"939",939,"LATENT FINGERMARKS","",1
"940",940,"PSYCHOACTIVE BIOMARKER DETECTION","",1
"941",941,"TRL 2","",1
"942",942,"CRACK PROPAGATION","",4
"943",943,"DEBONDING","",2
"944",944,"FRICTIONAL HEATING","",1
"945",945,"INTERFACE","",1
"946",946,"MULTICOMPONENT MESOSCOPIC REACTION RATE MODEL","",1
"947",947,"MULTICOMPONENT PBXS","e",1
"948",948,"ONE-DIMENSIONAL LAGRANGIAN EXPERIMENTAL SYSTEM","",1
"949",949,"PARTICLE SIZE","",1
"950",950,"SHOCK INITIATION","",2
"951",951,"CROSS-LINKING","",1
"952",952,"MINIEMULSION POLYMERIZATION","",1
"953",953,"POLYMERIC NANOPARTICLES","",1
"954",954,"1,3,4-OXADIAZOLE","",1
"955",955,"REVIEW","",4
"956",956,"COPPER FERRITE","",1
"957",957,"SOL–GEL","",1
"958",958,"HYDROTHERMAL METHOD","",4
"959",959,"CANINE TRAINING AID","",2
"960",960,"PDMS","",11
"961",961,"VAPOR DETECTION","",1
"962",962,"AZOR","",1
"963",963,"AZOREDUCTASE","",1
"964",964,"BIOREPORTER","",1
"965",965,"ANALYTICAL CHEMICAL DETERMINATION","",2
"966",966,"CHEMICAL CLASSIFICATION","",3
"967",967,"INDIVIDUAL EXPLOSIVE MOLECULES","e",1
"968",968,"OXIDIZER-FUEL EXPLOSIVE MIXTURES","e",1
"969",969,"METHYLATION","",1
"970",970,"STRUCTURE–PROPERTY RELATIONSHIP","",1
"971",971,"TRIAZOLE-FUSED FRAMEWORK","",1
"972",972,"2, 4-DNT","e",1
"973",973,"2, 6-DNT","e",1
"974",974,"PDMS ODOR-CAPTURE-AND-RELEASE","",1
"975",975,"POLYDIMETHYLSILOXANE (PDMS)","",1
"976",976,"2,4-DINITROTOLUENE","e",1
"977",977,"FUNCTIONAL LIBRARY","",1
"978",978,"GENOME SEQUENCING","",1
"979",979,"PENTAERITRITOL TETRANITRATE","e",1
"980",980,"BLUE MUSSELS","",1
"981",981,"CARBONYL REDUCTASE","",1
"982",982,"DUMPED MUNITIONS","",1
"983",983,"OXIDATIVE STRESS","",2
"984",984,"SHORT-CHAIN DEHYDROGENASES REDUACTASES (SDR)","",1
"985",985,"HIGH RESOLUTION MASS SPECTROMETRY","t",1
"986",986,"AMBIENT IONIZATION","",2
"987",987,"CORONA DISCHARGE","",1
"988",988,"DESORPTION ATMOSPHERIC PRESSURE CHEMICAL IONIZATION","t",2
"989",989,"HYPERSPECTRAL IMAGING","t",2
"990",990,"SPECTROSCOPY","t",1
"991",991,"TRACE CHEMICAL DETECTION","t",1
"992",992,"ISORETICULAR METAL–ORGANIC FRAMEWORK","",4
"993",993,"NCQDS","",2
"994",994,"PL QUENCHING","",1
"995",995,"2,4,6−TRINITROTOLUENE","e",1
"996",996,"CARBON NANOMATERIALS","",1
"997",997,"ELECTRIC DISCHARGE","",7
"998",998,"SCREEN−PRINTED ELECTRODES","",7
"999",999,"SPARKING","",1
"1000",1000,"DEFECT DISCRIMINATION FUSION OPERATOR","",2
"1001",1001,"IMAGE PARTITIONING-WEIGHTED EIGENVALUE (IP-WEV)","",1
"1002",1002,"INDUSTRIAL EXPLOSIVE CARTRIDGE","e",1
"1003",1003,"SURFACE MULTIDEFECT","",4
"1004",1004,"VISUAL ATTENTION MODEL","",1
"1005",1005,"AZIDO","",2
"1006",1006,"DETONATION CAPACITY","",1
"1007",1007,"HIGH-NITROGEN COMPOUND","",1
"1008",1008,"PRIMARY EXPLOSIVE","e",2
"1009",1009,"FOX-7","e",2
"1010",1010,"HIGH ENERGETIC","e",1
"1011",1011,"HNIW","",19
"1012",1012,"LOW VULNERABLE","",1
"1013",1013,"PBX","e",4
"1014",1014,"CONVOLUTIONAL NEURAL NETWORK","",1
"1015",1015,"IMAGE PROCESSING","",1
"1016",1016,"IMPROVISED EXPLOSIVE DEVICE","",1
"1017",1017,"LAND MINE DETECTION","",1
"1018",1018,"LAND SENSING","",1
"1019",1019,"CORNER TURNING ABILITY","",2
"1020",1020,"DETONATING TRANSFER PERFORMANCE","",4
"1021",1021,"EXPLOSIVE INK","",1
"1022",1022,"MICRO-SIZE DETONATION","",1
"1023",1023,"GENETIC ALGORITHM AND HYBRID MODEL","",1
"1024",1024,"SUPPORT VECTOR REGRESSION","",3
"1025",1025,"VELOCITY OF DETONATION","",1
"1026",1026,"2, 4, 6-TRINITROTOLUENE","e",1
"1027",1027,"CL-20/RDX-CMDB PROPELLANT","e",2
"1028",1028,"COMBUSTION PROPERTIES","",1
"1029",1029,"ENERGY","",1
"1030",1030,"ELECTROCHEMICAL POLYMERIZATION FILM","",4
"1031",1031,"FLUORESCENT SENSOR","t",1
"1032",1032,"ORGANIC LIGHT-EMITTING DEVICE","",2
"1033",1033,"AIR BLAST TESTS","",1
"1034",1034,"BLAST WAVES","",2
"1035",1035,"TNT EQUIVALENT","",2
"1036",1036,"FE3+ IONS","",1
"1037",1037,"SENSING PROBE","",4
"1038",1038,"ZINC (II) METAL–ORGANIC FRAMEWORK","",1
"1039",1039,"ACTIVATION ENERGY","",1
"1040",1040,"HIGH-ENERGY MATERIAL","",1
"1041",1041,"IGNITION TEMPERATURE","",11
"1042",1042,"IRON","",1
"1043",1043,"NICKEL","",1
"1044",1044,"TITANIUM","",1
"1045",1045,"ELECTROSTATIC SENSITIVITY","",2
"1046",1046,"MICRO-INITIATORS","",1
"1047",1047,"NANOSCALE COPPER AZIDE","e",2
"1048",1048,"POROUS GRAPHEME","",1
"1049",1049,"COORDINATION COMPOUNDS","",1
"1050",1050,"FLUORESCENCE SPECTROSCOPY","t",1
"1051",1051,"INORGANIC CHEMISTRY","",1
"1052",1052,"INTERDISCIPLINARY/MULTIDISCIPLINARY","",2
"1053",1053,"OXIDATION/REDUCTION","",1
"1054",1054,"PHYSICAL CHEMISTRY","",2
"1055",1055,"PROBLEM SOLVING/DECISION MAKING","",1
"1056",1056,"UPPER-DIVISION UNDERGRADUATE","",1
"1057",1057,"AEROSOL","",1
"1058",1058,"AIR POLLUTION","",1
"1059",1059,"FIRECRACKER","e",2
"1060",1060,"FIREWORK","e",1
"1061",1061,"HEAVY METALS","",1
"1062",1062,"PARTICULATE MATTER","",2
"1063",1063,"SPARKLER","e",1
"1064",1064,"AMINO DERIVATIVES","",1
"1065",1065,"CUSTOM SECURITY PROTECTION","",1
"1066",1066,"FILTER PAPER SENSOR","",1
"1067",1067,"FLUORESCENT PROBE","",1
"1068",1068,"MEISENHEIMER COMPLEXES","",1
"1069",1069,"NAKED-EYE DETECTION","",1
"1070",1070,"NANOCATALYSTS","",1
"1071",1071,"POSTAL PACKAGE SURFACE","",1
"1072",1072,"CYLINDER EXPANSION TEST","",1
"1073",1073,"PERFORMANCE","",1
"1074",1074,"AMINATION REACTIONS","",7
"1075",1075,"N-AMINES","",1
"1076",1076,"DROP-WEIGHT IMPACT","",1
"1077",1077,"HEAT-GENERATION MECHANISM","",1
"1078",1078,"IGNITION AND COMBUSTION","",2
"1079",1079,"JETTING","",1
"1080",1080,"RDX AND HMX EXPLOSIVE","e",1
"1081",1081,"COLORIMETRIC SENSING","",1
"1082",1082,"FLUORESCENCE TURN-OFF SENSOR","",1
"1083",1083,"LANTHANIDE-DOPED GOLD NANOCLUSTER","",1
"1084",1084,"PAPER STRIP ASSAY","",1
"1085",1085,"DFT","",3
"1086",1086,"GREEN EXPLOSIVE","e",1
"1087",1087,"HIGH-ENERGY-DENSITY MATERIAL","",1
"1088",1088,"NITROGEN-RICH SOLID","",1
"1089",1089,"EXPLOSIVE STRENGTH","",1
"1090",1090,"SEMTEX","e",1
"1091",1091,"MONOFUELS","",1
"1092",1092,"POLLUTION","",2
"1093",1093,"ATMOSPHERIC PRESSURE CHEMICAL IONIZATION (APCI)","t",2
"1094",1094,"ION MOBILITY SPECTROMETRY (IMS)","t",1
"1095",1095,"IONIZATION TECHNIQUE","",2
"1096",1096,"TRACE EXPLOSIVES DETECTION","t",3
"1097",1097,"CORE-SHELL NANOPARTICLES","",1
"1098",1098,"MULTISCALE NANOMATERIAL","",3
"1099",1099,"PHOTONIC CRYSTALS","",2
"1100",1100,"CTH","",3
"1101",1101,"PROBABILISTIC","",2
"1102",1102,"SHOCK","",1
"1103",1103,"COARSE-GRAIN MODELS","",2
"1104",1104,"DISSIPATIVE PARTICLE DYNAMICS","",2
"1105",1105,"GAUSSIAN PROCESS REGRESSION","",1
"1106",1106,"MULTISCALE SIMULATION","",1
"1107",1107,"ENTHALPY","",1
"1108",1108,"MATRIX-ASSISTED LASER DESORPTION/IONIZATION QUANTIFICATION","t",1
"1109",1109,"SOIL CONTAMINATION","",1
"1110",1110,"PARTIAL SEPARATION","",2
"1111",1111,"SILICON NANOWIRES","",1
"1112",1112,"FAIMS","",1
"1113",1113,"SWAB SPRAY","s",1
"1114",1114,"OPTIMIZATION","",1
"1115",1115,"VACUUM ULTRAVIOLET SPECTROSCOPY","t",1
"1116",1116,"FLYING FRAGMENTS","",3
"1117",1117,"HUMAN SAFETY","",1
"1118",1118,"PERSON-BORNE IMPROVISED EXPLOSIVE DEVICE EXPERIMENT","",1
"1119",1119,"PROBABILISTIC ANALYSIS","",2
"1120",1120,"DENSITY BEHAVIOR","",1
"1121",1121,"POWDER COMPACTION","",1
"1122",1122,"ULTRASONIC-ASSISTED PROCESSING","",1
"1123",1123,"DEUTERIUM","",1
"1124",1124,"ISOTOPIC SUBSTITUTION","",10
"1125",1125,"KINETIC-ISOTOPE-EFFECT","",1
"1126",1126,"TATB","e",2
"1127",1127,"AERODYNAMIC RESUSPENSION","",1
"1128",1128,"ENERGETIC PARTICLES RESIDUE","e",6
"1129",1129,"NON-CONTACT SAMPLING","s",1
"1130",1130,"PLANAR JET","",1
"1131",1131,"WALL SHEAR STRESS","",3
"1132",1132,"PROGRAMMED BURN","",1
"1133",1133,"REACTIVE BURN","",1
"1134",1134,"CHEMIRESISTIVE SENSORS","",3
"1135",1135,"QUANTUM DOTS SENSORS","",1
"1136",1136,"ROOM TEMPERATURE SENSING","",1
"1137",1137,"SMALL-GAP PHOTOCONDUCTIVE DIPOLE ANTENNA","",3
"1138",1138,"TERAHERTZ ANTENNA","",1
"1139",1139,"TERAHERTZ IMAGING","",1
"1140",1140,"TERAHERTZ NEAR-FIELD IMAGING AND SENSING","",1
"1141",1141,"TERAHERTZ SENSING","",1
"1142",1142,"2,4-DINITROTOLUENE (DNT)","e",1
"1143",1143,"MICROBIAL BIOREPORTERS","",1
"1144",1144,"NANOSIZED ZERO-VALENT IRON PARTICLES (NZVIS)","",1
"1145",1145,"REGENERATION","",1
"1146",1146,"REMOVAL","",2
"1147",1147,"ENGINEERING PREDICTION","",6
"1148",1148,"EVOLVED GASES","",1
"1149",1149,"SODIUM HALIDE","",2
"1150",1150,"THERMAL SAFETY","",1
"1151",1151,"HYBRID PATTERN RECOGNITION","",1
"1152",1152,"PIEZORESISTIVE CANTILEVERS","",1
"1153",1153,"RAPID SENSING","",2
"1154",1154,"SOFTWARE TEMPERATURE COMPENSATION","",1
"1155",1155,"BORON POWDER","",2
"1156",1156,"MICRO-CAPSULE","",1
"1157",1157,"STABILITY","",2
"1158",1158,"ROTATIONAL SPECTROSCOPY","t",2
"1159",1159,"WATER ADDUCTS","",3
"1160",1160,"DBDI-MS","t",1
"1161",1161,"ENHANCED SENSITIVITY","",1
"1162",1162,"NONVOLATILE COMPOUNDS","",5
"1163",1163,"TRIBODESORPTION","",1
"1164",1164,"NANO-THERMITES","e",1
"1165",1165,"SYNTHESIS","",1
"1166",1166,"EC50","",10
"1167",1167,"ECOSYSTEMS","",8
"1168",1168,"LUMINESCENT BACTERIA","",3
"1169",1169,"GRAPHENE IDT","",2
"1170",1170,"SAW RESONATOR","",1
"1171",1171,"SAW SENSOR","",1
"1172",1172,"TNT DETECTION","t",1
"1173",1173,"INVESTIGATION","",1
"1174",1174,"TAGGANT TECHNOLOGY","",7
"1175",1175,"COLORIMETRIC ASSAY","t",2
